Company_Symbol,Company_name,Trading name,Sector,Industry_Group,PRICE,CHANGE,PREV. CLOSE,OPEN,HIGH,LOW,NO. OF TRADES,AVG. TRADE SIZE,VOLUME TRADED,VALUE_TRADED_SAR,ANNOUNCEMENTS,ANNOUNCEMENTS_Date,Scraping_date
4009,Middle East Healthcare Co.,SAUDI GERMAN HEALTH,Health Care,Health Care Equipment & Svc,32.80,0.05,32.75,32.70,33.05,32.55,540,325,"175,588","5,750,056.60",".Middle East Healthcare Company (Saudi German Hospital) Announcement About the latest developments regarding the signing of a memorandum of understanding to enter as an investor partner At Sobhi Abdel Jalil Batterjee Medical Hospital, located in Jeddah",2021-10-17,2021-12-12
2050,Savola Group,SAVOLA GROUP,Consumer Staples,Food & Beverages,33.35,0.45,32.90,33.05,33.35,32.75,"1,636",382,"625,778","20,655,461.05","The Savola Group Announces that its subsidiary, Savola Foods Company, completed the acquisition of Bayara Holding Limited.",2021-10-17,2021-12-12
3008,Al Kathiri Holding Co.,ALKATHIRI,Materials,Materials,74.70,1.20,73.50,73.60,75.40,73.00,"1,374",236,"324,021","24,167,263.30",Al Kathiri Holding Co. Announces that one of its subsidiaries has received a land allocated for the construction of a concrete manufacturing plant in Al-Narges View Project in Al-Jawan Suburb from Abdul Rahman Saad Al Rashed & Sons Co.,2021-10-17,2021-12-12
4020,Saudi Real Estate Co.,ALAKARIA,Real Estate,Real Estate Mgmt & Dev't,21.86,-0.2,22.10,22.22,22.32,21.72,"1,345",522,"701,865","15,429,021.74",Saudi Real Estate Co. Announces Calling Candidature for Board Members Elections,2021-10-17,2021-12-12
4337,SICO Saudi REIT Fund,SICO SAUDI REIT,Real Estate,REITs,9.01,-0.0,9.02,9.04,9.06,9.00,242,"1,306","316,067","2,851,102.28",Announcement from Muscat Capital company Regarding the Availability of the Quarterly Statement of Al-Mashaar REIT Fund for the Period Ended 30 September 2021,2021-10-17,2021-12-12
8160,Arabia Insurance Cooperative Co.,AICC,Financials,Insurance,38.85,0.15,38.70,38.70,39.25,38.40,247,545,"134,523","5,242,930.30",Arabia Insurance Cooperative Co. Invites its Shareholders to Attend the Extraordinary General Assembly Meeting for Capital Increase ( First Meeting ) by Means of Modern Technology.,2021-10-17,2021-12-12
2140,AYYAN Investment Co.,AYYAN,Health Care,Health Care Equipment & Svc,20.44,-0.1,20.54,20.54,20.70,20.30,665,491,"326,757","6,704,089.64",Ayyan Investment Company Invites its Shareholders to Attend the Extraordinary General Assembly Meeting for Capital Increase (Third Meeting) through means of modern technology,2021-10-17,2021-12-12
4200,Aldrees Petroleum and Transport Services Co.,ALDREES,Energy,Energy,68.80,0.80,68.00,68.30,69.00,68.30,679,231,"156,618","10,763,168.60",Aldrees Petroleum and Transport Services Co.(ALDREES)  announces its Interim Financial Results for the Period Ending on 2021-09-30 ( Nine Months ),2021-10-17,2021-12-12
8270,Buruj Cooperative Insurance Co.,BURUJ,Financials,Insurance,24.86,0.08,24.78,24.78,24.98,24.52,188,433,"81,399","2,014,022.16",Buruj Cooperative Insurance Co. Announces Calling Candidature for Board Members Elections,2021-10-17,2021-12-12
1830,Leejam Sports Co.,FITNESS TIME,Consumer Discretionary,Consumer Services,107.00,-2.2,109.20,109.40,111.40,107.00,"1,568",190,"297,701","32,380,068.60",Leejam Sports Company (Fitness Time) Announces the Results of The Ordinary General Assembly Meeting (First Meeting),2021-10-17,2021-12-12
4348,Alkhabeer REIT Fund,ALKHABEER REIT,Real Estate,REITs,8.61,0.01,8.60,8.62,8.65,8.61,404,416,"168,188","1,451,208.63","Announcement by Alkhabeer Capital for the availability of the quarterly statement report of Alkhabeer REIT fund for the period ending on September 30, 2021.",2021-10-14,2021-12-12
8210,Bupa Arabia for Cooperative Insurance Co.,BUPA ARABIA,Financials,Insurance,133.40,-2.2,135.60,135.80,135.80,133.00,874,54,"47,179","6,323,687.40",BUPA ARABIA FOR COOPERATIVE INSURANCE CO. INVITES ITS SHAREHOLDERS TO ATTEND THE EXTRAORDINARY GENERAL ASSEMBLY MEETING (FIRST MEETING) THROUGH MODERN TECHNOLOGY MEANS,2021-10-14,2021-12-12
4342,Jadwa REIT Saudi Fund,JADWA REIT SAUDI,Real Estate,REITs,15.58,-0.3,15.88,15.60,15.60,15.54,180,234,"42,073","656,710.12",Jadwa Investment Company announces the availability of the quarterly fact sheet for Jadwa REIT Saudi Fund for the period ending on 30 September 2021,2021-10-14,2021-12-12
3001,Hail Cement Co.,HCC,Materials,Materials,14.34,0.00,14.34,14.42,14.44,14.24,"1,721",817,"1,405,762","20,123,236.16",Hail Cement Co. announces to Invites its Shareholders to Attend the ( First Meeting ) Ordinary General Assembly Meeting,2021-10-14,2021-12-12
4346,MEFIC REIT Fund,MEFIC REIT,Real Estate,REITs,7.15,-0.0,7.16,7.16,7.16,7.10,465,416,"193,661","1,381,289.92","MEFIC Capital announces the availability of MEFIC REIT Fund quarterly report for quarter 3, 2021.",2021-10-14,2021-12-12
4347,Bonyan REIT Fund,BONYAN REIT,Real Estate,REITs,10.00,-0.0,10.04,10.00,10.00,9.99,130,890,"115,638","1,155,823.03",Announcement by Saudi Fransi Capital for the Availability of the quarterly statement of Bonyan REIT Fund for the period ending on 30/09/2021.,2021-10-14,2021-12-12
4334,AL Maather REIT Fund,AL MAATHER REIT,Real Estate,REITs,8.85,0.03,8.82,8.82,8.85,8.82,208,431,"89,580","791,412.57",OSOOL & BAKHEET INVESTMENT COMPANY announces the availability of the Quarterly report for Al Maather REIT as of 30/09/2021,2021-10-14,2021-12-12
2140,AYYAN Investment Co.,AYYAN,Health Care,Health Care Equipment & Svc,20.44,-0.1,20.54,20.54,20.70,20.30,665,491,"326,757","6,704,089.64",Ayyan Investment Company Announces the Non convenience of its Extraordinary General Assembly’s Meeting that included the Company's capital Increase (First Meeting and the Second Meeting one hour after the first),2021-10-14,2021-12-12
4340,Al Rajhi REIT Fund,Al RAJHI REIT,Real Estate,REITs,11.34,0.00,11.34,11.34,11.34,11.32,394,151,"59,655","675,921.60",Al Rajhi Capital announces the availability of quarterly statement for Al Rajhi REIT Fund for the period ended 30th September 2021,2021-10-14,2021-12-12
6001,Halwani Bros. Co.,HB,Consumer Staples,Food & Beverages,88.70,-3.3,92.00,93.40,94.00,88.70,"1,118",114,"127,628","11,621,706.70","Halwani Bros. Co. Announces the Results of the Ordinary General Assembly Meeting, (First Meeting)",2021-10-14,2021-12-12
4020,Saudi Real Estate Co.,ALAKARIA,Real Estate,Real Estate Mgmt & Dev't,21.86,-0.2,22.10,22.22,22.32,21.72,"1,345",522,"701,865","15,429,021.74",Saudi Real Estate Co. Announces Contract Sign Off with Diriyah Gate Development Authority,2021-10-14,2021-12-12
4333,Taleem REIT Fund,TALEEM REIT,Real Estate,REITs,12.98,0.12,12.86,12.84,13.20,12.82,291,243,"70,599","917,659.04",Announcement by Saudi Fransi Capital for the Availability of the quarterly statement of Taleem REIT Fund for the period ending on 30/09/2021.,2021-10-14,2021-12-12
4339,Derayah REIT Fund,DERAYAH REIT,Real Estate,REITs,13.20,0.00,13.20,13.20,13.20,13.18,266,236,"62,782","828,204.44",Derayah Financial Releases Q3 2021 Report for Derayah REIT,2021-10-14,2021-12-12
4332,Jadwa REIT Al Haramain Fund,JADWA REIT ALHARAMAIN,Real Estate,REITs,8.49,0.15,8.34,8.36,8.49,8.32,274,705,"193,141","1,620,137.36",Jadwa Investment Company announces the availability of the quarterly fact sheet for Jadwa REIT Al Haramain Fund for the period ending on 30 September 2021,2021-10-14,2021-12-12
4336,Mulkia Gulf Real Estate REIT,MULKIA REIT,Real Estate,REITs,9.82,0.01,9.81,9.76,9.82,9.76,117,305,"35,631","348,808.56",Mulkia Investment Company announces the availability of Mulkia Gulf Real Estate REIT Fund quarterly statement for the period ending 30 September 2021,2021-10-13,2021-12-12
4335,Musharaka REIT Fund,MUSHARAKA REIT,Real Estate,REITs,9.85,-0.0,9.90,9.91,9.91,9.83,304,"1,002","304,641","3,007,651.59",Musharaka Capital announces the Availability of the Quarterly Statement for Musharaka REIT Fund for the period ending on 30 September 2021,2021-10-13,2021-12-12
4331,AlJazira REIT,ALJAZIRA REIT,Real Estate,REITs,22.16,0.20,21.96,21.94,23.10,21.86,"1,048",349,"365,983","8,219,999.70",Al-Jazira Capital announces the availability of the quarterly statement of Al-Jazira REIT Fund for the period ending on 09-30-2021AD,2021-10-13,2021-12-12
4020,Saudi Real Estate Co.,ALAKARIA,Real Estate,Real Estate Mgmt & Dev't,21.86,-0.2,22.10,22.22,22.32,21.72,"1,345",522,"701,865","15,429,021.74",Saudi Real Estate Co. Announces an update on  The rescheduling of the Public Investment  Fund (PIF) loan,2021-10-13,2021-12-12
4334,AL Maather REIT Fund,AL MAATHER REIT,Real Estate,REITs,8.85,0.03,8.82,8.82,8.85,8.82,208,431,"89,580","791,412.57",OSOOL & BAKHEET INVESTMENT COMPANY Announces the Occurrence of Specific Event to AL Maather REIT Fund,2021-10-13,2021-12-12
4342,Jadwa REIT Saudi Fund,JADWA REIT SAUDI,Real Estate,REITs,15.58,-0.3,15.88,15.60,15.60,15.54,180,234,"42,073","656,710.12",Corrective Announcement from Jadwa Investment Company Regarding,2021-10-12,2021-12-12
4210,Saudi Research and Media Group,SRMG,Communication Services,Media and Entertainment,166.00,-1.2,167.20,167.00,167.80,165.60,394,108,"42,630","7,086,953.80",Saudi Research and Media Group Announces the Conclusion of Acquisition of Thmanyah Company for Publishing and Distribution,2021-10-12,2021-12-12
4342,Jadwa REIT Saudi Fund,JADWA REIT SAUDI,Real Estate,REITs,15.58,-0.3,15.88,15.60,15.60,15.54,180,234,"42,073","656,710.12",Jadwa Investment Company Announces the Results of the Subscription in the Increasing of the Total Asset Value of Jadwa REIT Saudi Fund,2021-10-12,2021-12-12
2190,Saudi Industrial Services Co.,SISCO,Industrials,Transportation,31.70,0.10,31.60,31.60,32.05,31.30,"2,891",676,"1,955,022","61,914,654.20",Saudi Industrial Services Co. announces to Invites its Shareholders to Attend the ( First Meeting ) Ordinary General Assembly Meeting,2021-10-12,2021-12-12
4345,Swicorp Wabel REIT Fund,SWICORP WABEL REIT,Real Estate,REITs,7.17,0.02,7.15,7.16,7.20,7.10,658,736,"484,237","3,465,728.36",Announcement by Swicorp for the Availability of the quarterly statement of Swicorp Wabel REIT Fund for the Period Ending on 30 September 2021,2021-10-12,2021-12-12
4338,AlAhli REIT Fund 1,ALAHLI REIT 1,Real Estate,REITs,12.34,-0.0,12.36,12.40,12.40,12.30,114,743,"84,685","1,043,912.18",Announcement by SNB Capital Company regarding the Availability of AlAhli REIT Fund (1) Quarterly Fact Sheet for the period ended 30 September 2021,2021-10-12,2021-12-12
8100,Saudi Arabian Cooperative Insurance Co.,SAICO,Financials,Insurance,22.24,0.00,22.24,22.20,22.50,22.12,458,883,"404,567","8,995,305.02",Saudi Arabian Cooperative Insurance Company announces signing Bancassurance agreement with AlRajhi Bank,2021-10-11,2021-12-12
1202,Middle East Paper Co.,MEPCO,Materials,Materials,45.15,-0.7,45.90,45.90,45.95,44.60,778,324,"252,329","11,428,951.90",Middle East Paper Co. Announces renewal and amendment banking facility agreement (Shariah-compliant) with Bank Albilad.,2021-09-07,2021-12-12
2320,Al-Babtain Power and Telecommunication Co.,ALBABTAIN,Industrials,Capital Goods,32.40,0.05,32.35,32.40,32.60,32.20,439,378,"165,833","5,372,687.30",Al Babtain Power and Telecommunication company announces obtaining Bank Financing through medium- term Islamic Murabaha Finance.,2021-10-11,2021-12-12
4003,United Electronics Co.,EXTRA,Consumer Discretionary,Retailing,131.40,-1.6,133.00,133.00,133.60,130.00,698,118,"82,218","10,838,691.00",United Electronics Company (Extra) announces the Estimated financial results for the period ending on 30-9-2021 (Nine Months),2021-10-11,2021-12-12
2280,Almarai Co.,ALMARAI,Consumer Staples,Food & Beverages,48.65,0.15,48.50,48.40,48.65,48.10,873,190,"166,100","8,031,269.60",Almarai Company Announces Its Condensed Consolidated Interim Financial Results for The Period Ended on 30th September 2021 (Nine Months),2021-10-10,2021-12-12
4005,National Medical Care Co.,CARE,Health Care,Health Care Equipment & Svc,64.50,-0.6,65.10,65.00,66.40,64.50,492,160,"78,480","5,124,099.70",The National Medical Care Company announces the latest developments of its contract with Tabrak Najd Contracting Company.,2021-10-10,2021-12-12
4336,Mulkia Gulf Real Estate REIT,MULKIA REIT,Real Estate,REITs,9.82,0.01,9.81,9.76,9.82,9.76,117,305,"35,631","348,808.56",Mulkia Investment Company announces dividends distribution to Mulkia Gulf Real Estate REIT Unitholders,2021-10-10,2021-12-12
8012,Aljazira Takaful Taawuni Co.,JAZIRA TAKAFUL,Financials,Insurance,22.04,-0.0,22.12,22.06,22.34,21.82,"1,323",539,"712,537","15,721,052.90",Aljazira Takaful Taawuni Company. Announces signing an agreement with Bank Aljazira (Related Party),2021-10-10,2021-12-12
2330,Advanced Petrochemical Co.,ADVANCED,Materials,Materials,68.00,-1.3,69.30,69.50,69.50,68.00,"1,742",192,"335,225","23,018,020.50",ADVANCED PETROCHEMICAL COMPANY ANNOUNCES THE ESTIMATED FINANCIAL RESULTS FOR THE PERIOD ENDED ON 30 SEPTEMBER 2021 (NINE MONTHS),2021-10-10,2021-12-12
4320,Alandalus Property Co.,ALANDALUS,Real Estate,Real Estate Mgmt & Dev't,18.32,0.10,18.22,18.22,18.60,18.20,763,633,"483,344","8,867,660.80",Al-Andalus Property Co. announces the BOD’s recommendation to distribute dividends to shareholders for first half of 2021,2021-10-10,2021-12-12
8300,Wataniya Insurance Co.,WATANIYA,Financials,Insurance,44.45,0.05,44.40,44.20,45.25,44.05,"2,543",160,"408,024","18,223,991.05",Correction announcement from Wataniya Insurance Co. in regards to the start of the nomination period for the election of the Board of Directors for a new term of three years,2021-10-10,2021-12-12
1030,Saudi Investment Bank,SAIB,Financials,Banks,17.56,-0.1,17.70,17.58,17.76,17.56,262,829,"217,294","3,834,071.54",The Saudi Investment Bank Announces Calling Candidature for Board Members Elections,2021-10-10,2021-12-12
8012,Aljazira Takaful Taawuni Co.,JAZIRA TAKAFUL,Financials,Insurance,22.04,-0.0,22.12,22.06,22.34,21.82,"1,323",539,"712,537","15,721,052.90",Aljazira Takaful Taawuni Company. Announces signing an agreement with Bank Aljazira (Related Party),2021-10-07,2021-12-12
2190,Saudi Industrial Services Co.,SISCO,Industrials,Transportation,31.70,0.10,31.60,31.60,32.05,31.30,"2,891",676,"1,955,022","61,914,654.20",Saudi Industrial Services Co. (SISCO) Announces new five-year strategy to drive growth,2021-10-07,2021-12-12
4338,AlAhli REIT Fund 1,ALAHLI REIT 1,Real Estate,REITs,12.34,-0.0,12.36,12.40,12.40,12.30,114,743,"84,685","1,043,912.18",Announcement by SNB Capital Company regarding an update of the terms and conditions of AlAhli REIT Fund (1),2021-10-07,2021-12-12
8300,Wataniya Insurance Co.,WATANIYA,Financials,Insurance,44.45,0.05,44.40,44.20,45.25,44.05,"2,543",160,"408,024","18,223,991.05",Wataniya Insurance Co. Announces Appointment of a Board Member,2021-10-07,2021-12-12
4180,Fitaihi Holding Group,FITAIHI GROUP,Consumer Discretionary,Consumer Durables & Apparel,42.00,0.05,41.95,41.80,42.45,41.40,854,261,"222,955","9,320,737.00",Addendum Announcement from Fitaihi Holding Group in Regards to the Sale of an Owned Unutilized Commercial Building in Riyadh for 18 Million SAR,2021-10-06,2021-12-12
2070,Saudi Pharmaceutical Industries and Medical Appliances Corp.,SPIMACO,Health Care,"Pharma, Biotech & Life Science",38.10,-0.6,38.70,38.90,39.10,37.95,"1,038",300,"311,767","11,948,988.00","Saudi Pharmaceutical Industries and Medical Appliances Corp.  (SPIMACO ADDWAIEH) announces signing a contract with Ibrahim Ahohodaithy International Company for selling, marketing & distributing medical products",2021-10-05,2021-12-12
3002,Najran Cement Co.,NAJRAN CEMENT,Materials,Materials,18.48,-0.1,18.64,18.68,18.68,18.40,624,728,"453,979","8,402,794.22",Najran Cement Company announces the date of distributing cash dividends for the first half of 2021,2021-10-05,2021-12-12
4330,Riyad REIT Fund,RIYAD REIT,Real Estate,REITs,10.14,0.00,10.14,10.14,10.16,10.08,238,339,"80,602","817,713.94",Riyad Capital announces the availability of the quarterly Fact Sheet of Riyad REIT for the period ending 30 September 2021,2021-10-05,2021-12-12
4180,Fitaihi Holding Group,FITAIHI GROUP,Consumer Discretionary,Consumer Durables & Apparel,42.00,0.05,41.95,41.80,42.45,41.40,854,261,"222,955","9,320,737.00",Fitaihi Holding Group Announces the Sale of an Owned Unutilized Commercial Building in Riyadh for 18 Million SAR,2021-10-05,2021-12-12
3040,Qassim Cement Co.,QACCO,Materials,Materials,74.40,-0.4,74.80,74.50,74.80,74.30,414,103,"42,657","3,179,004.00",Qassim Cement Company announces the opening of candidacy for membership of the Board of Directors for its next session,2021-10-05,2021-12-12
1320,Saudi Steel Pipe Co.,SSP,Materials,Materials,26.40,-0.3,26.70,26.70,26.90,26.35,401,328,"131,431","3,491,186.65","Addendum announcement from Saudi Steel Pipe Co. in regard to the closing of the transaction entered into by its wholly owned subsidiary, Titanium Steel & Manufacturing Co. Ltd for the sale of its main operating assets",2021-10-04,2021-12-12
4010,Dur Hospitality Co.,DUR,Consumer Discretionary,Consumer Services,31.70,0.20,31.50,31.70,31.95,31.25,540,262,"141,599","4,483,078.90",Addendum Announcement from Dur Hospitality Co. in regards to the company Announcement about the Primary Financial Results for the Period Ending on 30-06-2021 (Six Months),2021-10-04,2021-12-12
8210,Bupa Arabia for Cooperative Insurance Co.,BUPA ARABIA,Financials,Insurance,133.40,-2.2,135.60,135.80,135.80,133.00,874,54,"47,179","6,323,687.40","BUPA ARABIA FOR COOPERATIVE INSURANCE ANNOUNCES THE RECEIPT OF THE SAUDI CENTRAL BANK NO-OBJECTION TO ESTABLISH (""BUPA ARABIA VENTURES"").",2021-10-04,2021-12-12
2300,Saudi Paper Manufacturing Co.,SPM,Materials,Materials,50.90,-0.9,51.80,51.90,51.90,50.10,646,221,"142,965","7,290,438.60",Saudi Paper Manufacturing Co. Announces an update on  The Saudi Paper Manufacturing Company announces a number of fundamental developments related to the purpose of developing the company and improving its performance,2021-10-04,2021-12-12
4051,Baazeem Trading Co.,BAAZEEM,Consumer Discretionary,Retailing,116.60,-3.6,120.20,120.40,121.40,115.40,"7,115",188,"1,337,716","157,677,879.40",Baazeem Trading company announcement about the agreement with General Authority of Zakat and Tax (GAZT),2021-10-04,2021-12-12
4339,Derayah REIT Fund,DERAYAH REIT,Real Estate,REITs,13.20,0.00,13.20,13.20,13.20,13.18,266,236,"62,782","828,204.44",Derayah Financial Announces Q3 2021G Cash Distribution for Unitholders of Derayah REIT,2021-10-03,2021-12-12
4191,Abdullah Saad Mohammed Abo Moati for Bookstores Co.,ABO MOATI,Consumer Discretionary,Retailing,40.95,0.75,40.20,40.35,42.20,40.35,"1,710",310,"530,703","21,964,848.55",Abdullah Saad Mohammed Abo Moati for Bookstores Co. Announces Opening of a new Showroom in Jeddah city,2021-10-03,2021-12-12
8080,SABB Takaful Co.,SABB TAKAFUL,Financials,Insurance,30.25,0.45,29.80,29.65,31.65,29.50,"1,954",536,"1,047,356","32,272,755.90",SABB Takaful’s announcement for the awarding of General Insurance Programs with M/s. Al Olayan Group. (Related party),2021-10-03,2021-12-12
4180,Fitaihi Holding Group,FITAIHI GROUP,Consumer Discretionary,Consumer Durables & Apparel,42.00,0.05,41.95,41.80,42.45,41.40,854,261,"222,955","9,320,737.00",Fitaihi Holding Group Announces its Associate Company (International Medical Center - a Closed Joint-Stock Company) Issued a Board of Directors’ Resolution to Take the Necessary Measures to Transform it into a Public Joint-Stock Company Listed in the Main Market,2021-10-03,2021-12-12
8060,Walaa Cooperative Insurance Co.,WALAA,Financials,Insurance,19.80,-0.1,19.94,19.94,19.94,19.50,556,527,"293,215","5,767,336.74",Walaa Cooperative Insurance Co. Announces Contract Sign Off with Arab National Bank (Related Party) to provide an insurance coverage on the Mortgage program,2021-10-03,2021-12-12
1320,Saudi Steel Pipe Co.,SSP,Materials,Materials,26.40,-0.3,26.70,26.70,26.90,26.35,401,328,"131,431","3,491,186.65","Saudi Steel Pipe Co. Announces the closing of the transaction entered into by its wholly owned subsidiary, Titanium Steel & Manufacturing Co. Ltd for the sale of its main operating assets",2021-10-03,2021-12-12
4012,Thob Al Aseel Co.,ALASEEL,Consumer Discretionary,Consumer Durables & Apparel,50.30,-0.6,50.90,50.80,51.10,49.50,617,152,"93,930","4,742,500.75",Thoub Al Aseel announces to Invites its shareholders to attend the Extraordinary General Assembly meeting (the first meeting) which includes the Capital increase through modern technology,2021-09-30,2021-12-12
2050,Savola Group,SAVOLA GROUP,Consumer Staples,Food & Beverages,33.35,0.45,32.90,33.05,33.35,32.75,"1,636",382,"625,778","20,655,461.05",The Savola Group Announces that its subsidiary Savola Foods Company has obtained a No-Objection Certificate with respect to the completion of the economic concentration transaction relating to the Acquisition of Bayara Holding Limited.,2021-09-30,2021-12-12
4002,Mouwasat Medical Services Co.,MOUWASAT,Health Care,Health Care Equipment & Svc,165.00,1.00,164.00,163.80,166.20,163.80,731,104,"76,006","12,530,911.40",Mouwasat Medical Services Company announces the completion of the pilot operation of the expansion project for Mouwasat Hospital in Dammam,2021-09-30,2021-12-12
2230,Saudi Chemical Co.,CHEMICAL,Health Care,Health Care Equipment & Svc,33.95,-0.7,34.65,34.45,34.60,33.70,278,415,"115,465","3,941,079.20",Saudi Chemical Company Holding Announces Latest Updates on the MOU with Hellmann Worldwide Logistics,2021-09-30,2021-12-12
4346,MEFIC REIT Fund,MEFIC REIT,Real Estate,REITs,7.15,-0.0,7.16,7.16,7.16,7.10,465,416,"193,661","1,381,289.92",Announcement by MEFIC Capital regarding the Distributions of funds dividends to Unitholders of MEFIC REIT Fund,2021-09-30,2021-12-12
1080,Arab National Bank,ANB,Financials,Banks,22.40,-0.3,22.70,22.84,22.84,22.26,"1,071",355,"379,838","8,531,886.86",Arab National Bank Announces the renewal of Contract  with Walaa Cooperative Insurance Company (Related Party) to provide an insurance coverage on the Mortgage program,2021-09-30,2021-12-12
4191,Abdullah Saad Mohammed Abo Moati for Bookstores Co.,ABO MOATI,Consumer Discretionary,Retailing,40.95,0.75,40.20,40.35,42.20,40.35,"1,710",310,"530,703","21,964,848.55",Correction announcement from Abdullah Saad Mohammed Abo Moati for Bookstores Co. in regards to Announces Calling Candidature for Board Members Elections,2021-09-30,2021-12-12
4334,AL Maather REIT Fund,AL MAATHER REIT,Real Estate,REITs,8.85,0.03,8.82,8.82,8.85,8.82,208,431,"89,580","791,412.57",Osool & Bakheet Investment Company Announces an Update to the Fund’s Terms and Conditions of AL Maather REIT Fund,2021-09-30,2021-12-12
4345,Swicorp Wabel REIT Fund,SWICORP WABEL REIT,Real Estate,REITs,7.17,0.02,7.15,7.16,7.20,7.10,658,736,"484,237","3,465,728.36",Swicorp Company Announces an Update to the Fund’s Terms and Conditions of Swicorp Wabel REIT Fund,2021-09-30,2021-12-12
2380,Rabigh Refining and Petrochemical Co.,PETRO RABIGH,Energy,Energy,21.54,-0.2,21.76,21.76,21.92,21.20,"6,109",675,"4,126,335","88,778,147.16",Announcement from Rabigh Refining and Petrochemical Company (Petro Rabigh) regarding the marketing of Saudi Aramco's share of the company's products,2021-09-29,2021-12-12
1211,Saudi Arabian Mining Co.,MAADEN,Materials,Materials,70.50,-1.5,72.00,72.00,72.60,70.40,"2,226",238,"530,751","37,741,916.50",Saudi Arabian Mining Company (Ma'aden) announces an update on the unscheduled shutdown of the Ammonia Plant of its subsidiary Ma’aden Phosphate Company,2021-09-29,2021-12-12
2370,Middle East Specialized Cables Co.,MESC,Industrials,Capital Goods,18.70,-0.3,19.08,19.04,19.12,18.70,"1,463",567,"829,633","15,627,030.44",Middle East Specialized Cables Co. Announces Resignation of a CEO,2021-09-29,2021-12-12
4310,Knowledge Economic City,KEC,Real Estate,Real Estate Mgmt & Dev't,17.32,-0.2,17.56,17.52,17.56,17.00,"1,739",645,"1,121,289","19,337,208.56",Knowledge Economic City Announces the Appointment of an Acting CEO,2021-09-28,2021-12-12
2250,Saudi Industrial Investment Group,SIIG,Materials,Materials,29.95,-0.5,30.50,30.40,30.50,29.95,"2,172",450,"977,700","29,507,178.20",The Saudi Industrial Investment Group SIIG announces the signing of a non—binding memorandum of understanding in relation to a securities exchange transaction with the National Petrochemical Company (Petrochem),2021-09-28,2021-12-12
1831,Maharah Human Resources Co.,MAHARAH,Industrials,Commercial & Professional Svc,77.40,-0.2,77.60,77.70,77.70,76.60,771,226,"174,202","13,436,478.20",Maharah Human Resources Co. Announces the Execution of Memorandum of Understanding with Alshifa Al Arabia Medical Company Acquiring Signing a non-binding MOU to acquire 85% in Alshifa Al-Arabiya Medical Company,2021-09-28,2021-12-12
4338,AlAhli REIT Fund 1,ALAHLI REIT 1,Real Estate,REITs,12.34,-0.0,12.36,12.40,12.40,12.30,114,743,"84,685","1,043,912.18",Corrective Announcement from SNB Capital Company Regarding a change in the membership of the Board of Directors of AlAhli REIT Fund (1),2021-09-28,2021-12-12
2060,National Industrialization Co.,TASNEE,Materials,Materials,20.48,-0.4,20.94,20.94,21.08,20.34,"4,662",830,"3,871,594","79,779,170.16",National Industrialization Co. Announces Resignation and Appointment of a Board Member,2021-09-28,2021-12-12
2002,National Petrochemical Co.,PETROCHEM,Materials,Materials,38.00,-1.0,39.00,39.00,39.00,38.00,"1,044",185,"193,347","7,442,247.90",National Petrochemical Co. Announces the Execution of Memorandum of Understanding with The Saudi Industrial Investment Group Acquiring signing of a non-binding memorandum of understanding in relation to a securities exchange transaction with The Saudi Industrial Investment Group,2021-09-28,2021-12-12
8230,Al-Rajhi Company for Cooperative Insurance,ALRAJHI TAKAFUL,Financials,Insurance,82.00,-0.4,82.40,82.50,82.70,81.40,670,292,"195,922","16,049,848.00",Al-Rajhi Company for Cooperative Insurance Announces Contract Award with Social Development Bank Providing insurance for Life insurance services for the loan portfolio And Motor insurance .,2021-09-27,2021-12-12
2310,Sahara International Petrochemical Co.,SIPCHEM,Materials,Materials,40.60,-1.3,41.90,42.10,42.15,40.40,"4,223",678,"2,861,548","117,430,298.85",Sahara International Petrochemical Co (Sipchem) Announces an update  regarding the signing of a Sales Gas Supply Agreement with Saudi Aramco and Saudi Aramco Jubail Refining Company (SASREF) to be processed at Sipchem which is required to supply (SASREF) with Hydrogen Gas.,2021-09-27,2021-12-12
8230,Al-Rajhi Company for Cooperative Insurance,ALRAJHI TAKAFUL,Financials,Insurance,82.00,-0.4,82.40,82.50,82.70,81.40,670,292,"195,922","16,049,848.00",Correction Announcement from Al-Rajhi Company for Cooperative Insurance regarding Contract Award with Social Development Bank Providing insurance for Life insurance services for the loan portfolio And Motor insurance .,2021-09-27,2021-12-12
4261,Theeb Rent a Car Co.,THEEB,Industrials,Transportation,61.60,1.50,60.10,60.20,62.20,59.80,"2,258",256,"577,320","35,374,058.90",Correction announcement from Theeb Rent a Car Co. in regard to the distribution of cash dividend for First Half of the year 2021,2021-09-27,2021-12-12
4335,Musharaka REIT Fund,MUSHARAKA REIT,Real Estate,REITs,9.85,-0.0,9.90,9.91,9.91,9.83,304,"1,002","304,641","3,007,651.59",Addendum Announcement from Musharaka Capital Regarding further material information on Musharaka REIT,2021-09-26,2021-12-12
4001,Abdullah Al Othaim Markets Co.,A.OTHAIM MARKET,Consumer Staples,Food & Staples Retailing,110.40,-0.8,111.20,111.00,111.00,110.40,662,38,"24,837","2,751,965.80",ABDULLAH AL OTHAIM MARKETS COMPANY ANNOUNCES THE RESULTS OF ITS EIGHT EXTRAORDINARY GENERAL ASSEMBLY MEETING (FIRST MEETING),2021-09-26,2021-12-12
